"time","timeDate","close","high","low","open","volumefrom","volumeto"
1504137600000,"2017-08-31",73.03,74.59,65.12,65.97,1850032.75,129559211.64
1504224000000,"2017-09-01",87.88,92.77,71.5,73.03,3815830.4,316464574.14
1504310400000,"2017-09-02",79.18,93.67,73.29,87.88,3196898.62,260187395.34
1504396800000,"2017-09-03",79.04,84.07,74.95,79.18,1569976.63,124890039.97
1504483200000,"2017-09-04",68.89,79.06,62.97,79.04,2825457.07,197880261.54
1504569600000,"2017-09-05",73.73,74.69,63.29,68.89,1992004.89,137991645.49
1504656000000,"2017-09-06",81.44,82.17,73.69,73.73,1886517.57,147734449.3
1504742400000,"2017-09-07",80.25,82.84,77.4,81.44,1211324.83,96855844.67
1504828800000,"2017-09-08",73.19,82.2,68.42,80.25,2538937.55,187197024.21
1504915200000,"2017-09-09",71.09,73.95,69,73.19,1077310.24,76615292
1505001600000,"2017-09-10",67.08,71.11,63.33,71.09,1583298.28,105909535.34
1505088000000,"2017-09-11",68.13,71.21,65.55,67.08,1079756.1,73656622.48
1505174400000,"2017-09-12",65.89,71.97,64.72,68.13,1421854.09,97264307
1505260800000,"2017-09-13",61.78,66.34,57.87,65.89,2300788.17,140918803.14
1505347200000,"2017-09-14",45.2,62.66,44.9,61.78,3985897.67,205038177.61
1505433600000,"2017-09-15",52,55.65,33.38,45.2,7263563.12,343835193.01
1505520000000,"2017-09-16",52.1,57.34,50.54,52,2259867.99,120177655.47
1505606400000,"2017-09-17",51,53.18,47.73,52.1,1436990.91,73060667.9
1505692800000,"2017-09-18",56.16,57.49,50.98,51,2025289.72,111381221.66
1505779200000,"2017-09-19",52.8,56.7,51.27,56.16,1657588.51,89515520.8
1505865600000,"2017-09-20",51.56,54.37,51.07,52.8,879633.65,46361439.88
1505952000000,"2017-09-21",46.46,52.48,45.11,51.56,2062267.22,100420510.01
1506038400000,"2017-09-22",47.67,49.03,44.8,46.46,1642332.89,76916515.52
1506124800000,"2017-09-23",49.29,50.01,46.38,47.67,924125.98,44793106.02
1506211200000,"2017-09-24",47.5,49.4,47.18,49.29,616636.42,29589565.36
1506297600000,"2017-09-25",52.27,53.16,47.47,47.5,1296904.9,66087743.34
1506384000000,"2017-09-26",52.27,54.37,51.42,52.27,917656.12,48431172.1
1506470400000,"2017-09-27",56.9,57.39,52.24,52.27,1367042.73,75024623.22
1506556800000,"2017-09-28",54.91,57.16,54,56.9,1162968.87,64516773.54
1506643200000,"2017-09-29",52.8,54.93,50.44,54.91,1219765.7,64227763.47
1506729600000,"2017-09-30",55.41,55.91,52.75,52.8,670838.08,36860837.86
1506816000000,"2017-10-01",54.8,55.55,53.58,55.41,558315.88,30401267.37
1506902400000,"2017-10-02",53.29,54.97,52.93,54.8,567239.29,30684048.14
1506988800000,"2017-10-03",52.15,53.54,51.34,53.29,589394.71,30707803.26
1507075200000,"2017-10-04",51.22,52.98,50.53,52.15,600284.58,31053173.59
1507161600000,"2017-10-05",51.64,51.87,50.17,51.22,520188.77,26593841.05
1507248000000,"2017-10-06",52.08,52.75,51.34,51.64,415386.22,21668387.99
1507334400000,"2017-10-07",52.57,52.9,51.61,52.08,365539.08,19001783.55
1507420800000,"2017-10-08",53.3,54.79,52.32,52.57,678233.14,36217438.71
1507507200000,"2017-10-09",50.08,53.44,48.12,53.3,1081756.15,54786620.31
1507593600000,"2017-10-10",50.58,51.63,49.69,50.08,627881.58,31741909.99
1507680000000,"2017-10-11",50.79,51.05,50.18,50.58,394320.41,19957142.12
1507766400000,"2017-10-12",59.72,59.72,50.73,50.79,2193019.01,121666559.46
1507852800000,"2017-10-13",59.05,60.76,55.11,59.72,2096690.25,122355541.45
1507939200000,"2017-10-14",63.94,66.48,58.34,59.05,1773158.56,111286807.31
1508025600000,"2017-10-15",65.57,69.95,62.08,63.94,2079801.1,136097133.07
1508112000000,"2017-10-16",64.76,66.41,62.28,65.58,898220.74,57750104.01
1508198400000,"2017-10-17",59.19,64.97,58.5,64.76,1016881.05,62123185.52
1508284800000,"2017-10-18",60.55,61.89,53.05,59.19,1709310.65,98042683.55
1508371200000,"2017-10-19",59.68,61.39,58.35,60.55,986953.9,59145290.66
1508457600000,"2017-10-20",60.09,62.17,58.31,59.68,921517.73,55677469.84
1508544000000,"2017-10-21",58.09,60.36,56.17,60.08,820490.72,47776832.14
1508630400000,"2017-10-22",56.51,58.67,55.73,58.09,538797.55,30628993.59
1508716800000,"2017-10-23",54.63,56.57,51.92,56.52,1171396.45,63386543.19
1508803200000,"2017-10-24",55.56,58.98,52.35,54.63,1227190.77,69816687.74
1508889600000,"2017-10-25",56.19,56.4,53.52,55.56,666770.87,36591936.46
1508976000000,"2017-10-26",55.55,56.95,54.9,56.19,448359.29,25040264.66
1509062400000,"2017-10-27",55.02,55.99,54.69,55.55,353161.94,19515585.36
1509148800000,"2017-10-28",54.22,55.79,53.95,55.02,308611.81,16837184.69
1509235200000,"2017-10-29",56.75,57.83,53.86,54.22,745887.06,41624090.91
1509321600000,"2017-10-30",56.22,58.66,55.81,56.75,575177.06,32778628.05
1509408000000,"2017-10-31",55.5,56.74,55.49,56.22,429393.98,24119437.14
1509494400000,"2017-11-01",52.83,55.62,52.72,55.5,633540.44,34633306.9
1509580800000,"2017-11-02",54.19,54.9,50.03,52.82,1316174.14,68822709.59
1509667200000,"2017-11-03",55.98,56.13,53.79,54.19,808480.75,44375580.1
1509753600000,"2017-11-04",54.83,56.12,54.62,55.98,431022.66,23813377.86
1509840000000,"2017-11-05",54.6,55.45,54.43,54.84,415689.5,22789832.45
1509926400000,"2017-11-06",54.5,55.79,53.43,54.6,655602.25,35930222.15
1510012800000,"2017-11-07",60.52,63.49,54.47,54.5,1990453.25,117999766.44
1510099200000,"2017-11-08",62.38,64.07,59.59,60.52,1929054.85,119045612.63
1510185600000,"2017-11-09",64.15,66.9,61.59,62.38,1507681.54,96467373.94
1510272000000,"2017-11-10",58.99,65.75,56.02,64.15,1845061.12,112277387.44
1510358400000,"2017-11-11",62.14,63.77,58.64,59.07,1169795.97,71691165.51
1510444800000,"2017-11-12",58.54,62.26,56.73,62.14,1527653.8,90545722.68
1510531200000,"2017-11-13",61,61.84,58.07,58.53,1058638.68,63578216.42
1510617600000,"2017-11-14",62.13,63.41,60.12,61,936563.06,57740143.26
1510704000000,"2017-11-15",63.16,76.1,62.08,62.13,934924.43,62683272.43
1510790400000,"2017-11-16",70.7,72.5,62.5,63.15,1640431.26,108893924.78
1510876800000,"2017-11-17",67.36,71.29,65.33,70.7,1728098.47,117701637.06
1510963200000,"2017-11-18",69.42,69.77,65.41,67.36,811385.44,54642292.94
1511049600000,"2017-11-19",71.76,73.24,68.47,69.42,1103659.82,77870138.77
1511136000000,"2017-11-20",72.38,73.16,70.9,71.76,979972.34,70492845.22
1511222400000,"2017-11-21",69.91,72.85,68.09,72.38,1283528.9,90392116.91
1511308800000,"2017-11-22",72.03,72.04,69.88,69.91,675949.97,48021169.53
1511395200000,"2017-11-23",72.94,76.77,70.74,72.03,1452417.2,107737051.93
1511481600000,"2017-11-24",77.54,77.61,72.34,72.97,1103526.27,82185081.57
1511568000000,"2017-11-25",88.79,89.47,77.07,77.53,1908366.6,158025655.36
1511654400000,"2017-11-26",86.24,88.77,83.73,88.77,927136.62,79938117.09
1511740800000,"2017-11-27",90.99,93.11,86.12,86.2,1588524.41,142772956.71
1511827200000,"2017-11-28",94.22,94.53,89.53,90.99,1209822.51,111647453.48
1511913600000,"2017-11-29",85.41,103.03,78.12,94.22,2993509.96,283266729.01
1512000000000,"2017-11-30",85.94,92.23,76.95,85.4,1893458.34,159892481.32
1512086400000,"2017-12-01",99.15,100.22,81.11,85.94,2191137.08,201759858.57
1512172800000,"2017-12-02",99.32,103.41,97.52,99.15,1419498.63,142658345.14
1512259200000,"2017-12-03",100.7,106.77,96.87,99.32,1362821.76,138622765.31
1512345600000,"2017-12-04",103.87,103.95,95.39,100.71,1070029.64,107176440.63
1512432000000,"2017-12-05",100.49,103.91,100.37,103.86,910964.87,92720782.62
1512518400000,"2017-12-06",98.97,103,95.11,100.49,1462459.21,146319763.02
1512604800000,"2017-12-07",96,99.81,86.93,98.94,1731647.86,165747903.4
1512691200000,"2017-12-08",125.24,136.4,93.37,95.99,4076572.6,473760093.71
1512777600000,"2017-12-09",155.98,179.54,125.34,125.34,5632742.17,853646807.31
1512864000000,"2017-12-10",147.84,156.72,130.39,155.98,2513708.41,361899241.26
1512950400000,"2017-12-11",214.54,225.55,146.97,147.46,4325680.61,806672044.43
1513036800000,"2017-12-12",328.52,401.76,210.36,214.53,5958977.43,1712426348.74
1513123200000,"2017-12-13",305.27,347.8,276.12,327.96,3799072.43,1198402020.67
1513209600000,"2017-12-14",279.81,314.78,268.12,305.03,2000999.92,584754476.6
1513296000000,"2017-12-15",300.27,317.69,249.24,280.02,2872380.22,828163804.95
1513382400000,"2017-12-16",302.04,311.18,285.56,299.98,1299384.74,389831717.68
1513468800000,"2017-12-17",319.57,332.09,300.59,302.04,1599061.91,511044214.22
1513555200000,"2017-12-18",357.51,364.34,300.88,319.57,1900832.44,626661390.18
1513641600000,"2017-12-19",346.87,376.1,324.37,357.51,2310681.43,814023803.65
1513728000000,"2017-12-20",304.81,346.73,286.54,346.73,2365656.66,752136890.57
1513814400000,"2017-12-21",307.69,327.26,286.39,304.77,1381946.46,422642587.94
1513900800000,"2017-12-22",262.09,309.11,158.96,307.69,4775833.04,1167484790.83
1513987200000,"2017-12-23",284.11,312.71,256.31,262.15,1519044.69,433571769.1
1514073600000,"2017-12-24",272.24,285.4,244.14,283.69,1190611.75,314928561.95
1514160000000,"2017-12-25",268.21,283.46,262.39,272.24,569060,154893244.84
1514246400000,"2017-12-26",279.49,283.86,267.58,268.03,687239.9,190763629.05
1514332800000,"2017-12-27",264.07,285.32,252.87,279.47,812937.24,219103646.23
1514419200000,"2017-12-28",249.86,265.65,224.07,264.07,1155310.98,281385850.91
1514505600000,"2017-12-29",243.13,258.36,236.39,249.84,836578.77,207115905.19
1514592000000,"2017-12-30",212.07,243.42,202.02,243.13,1218741.31,268737310.82
1514678400000,"2017-12-31",226.52,235.4,207.95,212.07,841309.91,187138183.8
1514764800000,"2018-01-01",224.34,232.26,216.42,226.52,516920.48,115831512.64
1514851200000,"2018-01-02",251.81,260.53,224.28,224.34,1278275.25,314730425.65
1514937600000,"2018-01-03",244.63,256.81,241.11,251.81,851666.05,211596420.85
1515024000000,"2018-01-04",238.3,244.88,225.59,244.63,880942.78,206659684.03
1515110400000,"2018-01-05",244.51,251.56,235,238.3,1073887.31,262545479.11
1515196800000,"2018-01-06",278.92,305.21,243.56,244.51,1820160.48,511915657.4
1515283200000,"2018-01-07",271.57,287.27,265.37,278.92,764130.75,212682356.33
1515369600000,"2018-01-08",254.25,273.47,231.21,271.57,1056007.91,270377483.58
1515456000000,"2018-01-09",246.04,258.59,237.98,254.24,733760.61,184228877.9
1515542400000,"2018-01-10",249.1,249.31,230.66,246.02,859733.09,207658680.7
1515628800000,"2018-01-11",226.53,252.89,217.85,249.11,1131662.93,262771223.33
1515715200000,"2018-01-12",235.35,241.83,219.62,226.53,601578.96,140305335.34
1515801600000,"2018-01-13",257.94,262.87,235.3,235.35,713207.86,176341211.15
1515888000000,"2018-01-14",236.86,268.81,231.43,257.94,766737.16,189083699.89
1515974400000,"2018-01-15",231.89,244.4,230.79,236.86,466142.48,110848991.11
1516060800000,"2018-01-16",183.86,232.4,147.78,231.89,2444227.94,473245937.42
1516147200000,"2018-01-17",188.21,204.56,136.45,183.7,2667358.04,458374670.48
1516233600000,"2018-01-18",191.03,208.37,175.46,188.14,1421991.47,274884322.56
1516320000000,"2018-01-19",192.27,201.25,185.78,191.03,689881.36,132586901.46
1516406400000,"2018-01-20",210.68,214.72,192.26,192.27,651689.96,133356395.48
1516492800000,"2018-01-21",190.73,210.81,182.88,210.68,611724.98,118925936.69
1516579200000,"2018-01-22",179.42,194.34,165.42,190.72,795014.67,141918011.1
1516665600000,"2018-01-23",177.92,186.11,164.76,179.42,678138.3,119223032.27
1516752000000,"2018-01-24",180.59,184.7,172.42,177.91,482992.17,86367198.84
1516838400000,"2018-01-25",178.97,184.69,175.21,180.59,408877.4,73767401.29
1516924800000,"2018-01-26",175.65,182.15,165.76,178.93,487682.21,84960279.65
1517011200000,"2018-01-27",180.71,182.92,173.88,175.65,380203.96,68085098.56
1517097600000,"2018-01-28",193.23,194.48,180.29,180.71,435381.16,81443118.1
1517184000000,"2018-01-29",180.45,193.42,177.37,193.23,403178.2,73715876.66
1517270400000,"2018-01-30",165.38,180.61,159.77,180.45,749016.9,126940449.8
1517356800000,"2018-01-31",162.93,166.86,156.37,165.36,573000.11,92416470.16
1517443200000,"2018-02-01",141.37,165.71,127.75,162.93,1223518.75,177798590.66
1517529600000,"2018-02-02",131.17,142,102.51,141.36,2110261.36,264489437.71
1517616000000,"2018-02-03",161,166.33,120.41,131.17,1506854.19,220733569.6
1517702400000,"2018-02-04",147.55,174.66,136.96,161,2240983.28,348903981.9
1517788800000,"2018-02-05",125.04,153.9,114.72,147.55,2460919.58,328173135.99
1517875200000,"2018-02-06",141.85,147.26,105.5,125.02,3195103.97,397024992.7
1517961600000,"2018-02-07",137.84,159.11,130.74,141.85,1732911.13,252715544.76
1518048000000,"2018-02-08",149.48,151.14,136.97,137.84,935682.3,135986158.94
1518134400000,"2018-02-09",163.9,164.24,142.14,149.54,970773.63,148089557.46
1518220800000,"2018-02-10",154.91,169.32,147.97,163.92,1107595.53,176947228.51
1518307200000,"2018-02-11",149.06,155.86,141.8,154.91,622934.4,93014379.99
1518393600000,"2018-02-12",161.4,163.3,149.03,149.06,654870.23,103639383.04
1518480000000,"2018-02-13",159.05,162.19,153,161.4,411840.59,64925748.94
1518566400000,"2018-02-14",212.01,217.42,159.05,159.05,3012197.74,583527603.98
1518652800000,"2018-02-15",221.08,237.15,206.77,212.01,2256362.19,503035315.29
1518739200000,"2018-02-16",228.39,234.83,210.25,221.08,1279720.76,285095066
1518825600000,"2018-02-17",230.85,232.71,224.11,228.39,435608.49,99557335.49
